976572,Jung Hoo Lee,OF,201.17366,SF
392995,Salvador Perez,IF,202.31018,KC
1217874,Evan Carter,OF,202.89647,TEX
830372,Gleyber Torres,IF,203.34549,DET
1517410,JJ Wetherholt,IF,205.59091,STL
1397835,Zach Cole,OF,206.12688,HOU
1169596,Quinn Priester,P,206.55147,MIL
1054407,Brendan Donovan,IF,207.09955,SEA
1452097,Hurston Waldrep,P,207.29855,ATL
1396145,Chase DeLauter,OF,207.99577,CLE
1213511,Roki Sasaki,P,208.03363,LAD
552177,Merrill Kelly,P,208.68637,ARI
542012,Yusei Kikuchi,P,209.8571,LAA
548164,Nick Castellanos,OF,210.64713,SD
594254,Kodai Senga,P,210.74513,NYM
874219,Austin Hays,OF,211.86267,CWS
1208127,Jordan Westburg,IF,212.89577,BAL
1118528,Casey Mize,P,212.99821,DET
918808,Matt Wallner,OF,213.94203,MIN
1123331,Ezequiel Tovar,IF,214.63687,COL
1170617,Spencer Jones,OF,215.06546,NYY
1316890,Mason Miller,P,215.3397,SD
1053621,Ivan Herrera,IF,216.06367,STL
1519326,Carson Benge,OF,216.20538,NYM
737507,J.P. Crawford,IF,217.2571,SEA
1216737,Zac Veen,OF,217.3053,COL
597766,Joe Musgrove,P,217.57178,SD
1452103,Kevin McGonigle,IF,217.69057,DET
907347,Masataka Yoshida,OF,217.87689,BOS
1316948,Carter Jensen,IF,217.9451,KC
657938,Edwin Diaz,P,218.16833,LAD
919548,Andres Munoz,P,218.2658,SEA
856266,Cody Ponce,P,218.3609,TOR
1316947,Kyle Manzardo,IF,218.44695,CLE
1118811,Parker Meadows,OF,218.76004,DET
1054419,Jake Mangum,OF,218.80392,PIT
830274,Willi Castro,OF,219.08788,COL
737633,Tyler O'Neill,OF,219.18748,BAL
658226,Jorge Soler,OF,219.2807,LAA
1217869,Owen Caissie,OF,219.39423,MIA
1454916,Connelly Early,P,219.52661,BOS
1159930,Andrew Vaughn,IF,219.59428,MIL
873347,Jhoan Duran,P,219.87878,PHI
1054524,Lars Nootbaar,OF,220.00005,STL
857218,Harrison Bader,OF,220.05226,SF
1517409,Charlie Condon,OF,220.13333,COL
1217250,Jared Jones,P,220.1579,PIT
1310281,Jordan Lawlar,IF,220.19643,ARI
920275,Isaac Paredes,IF,220.2172,HOU
1115890,Dominic Canzone,OF,220.26138,SEA
916702,Jose Soriano,P,220.27887,LAA
1120214,Kumar Rocker,P,220.33333,TEX
1396152,Dylan Beavers,OF,220.34921,BAL
908697,Lourdes Gurriel Jr.,OF,220.37445,ARI
738659,Andrew Benintendi,OF,220.56143,CWS
1119990,Denzel Clarke,OF,220.59996,ATH
1057236,Lenyn Sosa,IF,220.625,CWS
1311158,Andrew Painter,P,220.79013,PHI
1120979,George Valera,OF,220.79591,CLE
1055052,Mark Vientos,IF,220.82924,NYM
500816,Nolan Arenado,IF,221.18091,ARI
1118536,Ryan Weathers,P,221.31956,NYY
550735,Xander Bogaerts,IF,221.38983,SD
1055204,Jose Caballero,IF,221.5185,NYY
828962,Lane Thomas,OF,221.51921,KC
1120065,Bryce Miller,P,221.54965,SEA
962605,Luis Garcia Jr.,IF,221.61539,WSH
876177,Trevor Larnach,OF,221.64706,MIN
1452068,Max Clark,OF,221.6486,DET
1054963,Royce Lewis,IF,221.80003,MIN
503161,Mike Yastrzemski,OF,221.83977,ATL
1119790,Jacob Lopez,P,221.95157,ATH
1157240,Francisco Alvarez,IF,222.01144,NYM
917926,Josh Lowe,OF,222.13458,LAA
1118776,Matt McLain,IF,222.16458,CIN
1303601,Agustin Ramirez,IF,222.17267,MIA
1118808,Xavier Edwards,IF,222.2934,MIA
1318620,Caleb Durbin,IF,222.29996,BOS
1053079,Alec Bohm,IF,222.41121,PHI
1115807,Bryson Stott,IF,222.47829,PHI
1452080,Kyle Teel,IF,222.5238,CWS
918663,Spencer Steer,IF,222.56021,CIN
1170407,Hunter Barco,P,222.82607,PIT
828153,Luis Arraez,IF,223.0152,SF
917944,Brandon Marsh,OF,223.22856,PHI
1519330,Ryan Waldschmidt,OF,223.23457,ARI
915732,Ernie Clement,IF,223.24245,TOR
918713,Adley Rutschman,IF,223.30495,BAL
1216873,Jordan Walker,OF,223.34946,STL
872787,Jesus Sanchez,OF,223.51727,TOR
876019,Jeffrey Springs,P,223.64519,ATH
1396848,Cam Smith,OF,223.68573,HOU
1118814,Braxton Ashcraft,P,223.77919,PIT
1071614,Alejandro Kirk,IF,223.84744,TOR
829797,Gavin Sheets,OF,223.89339,SD
915698,Jake Burger,IF,223.94914,TEX
1115772,Isaac Collins,OF,223.9636,KC
873639,Cedric Mullins,OF,224.0128,TB
917933,Gavin Lux,OF,224.0323,TB
1389094,Samuel Basallo,IF,224.06517,BAL
1175954,Brandon Pfaadt,P,224.1,ARI
548151,Jameson Taillon,P,224.16418,CHC
1310670,Brady House,IF,224.3333,WSH
1318261,Will Warren,P,224.50002,NYY
1318242,Noah Cameron,P,224.75433,KC
877821,Luis Gil,P,224.945,NYY
829141,Ryan O'Hearn,IF,225.1094,PIT
1397649,Victor Scott II,OF,225.14708,STL
709024,Jeff McNeil,IF,225.375,ATH
657850,Carlos Correa,IF,225.549,HOU
696415,Reynaldo Lopez,P,225.78003,ATL
1216901,Masyn Winn,IF,225.79169,STL
1055386,Joey Cantillo,P,225.84781,CLE
1115784,Josh Jung,IF,225.91486,TEX
709610,Sean Manaea,P,225.98848,NYM
1177714,Bryce Elder,P,226.03922,ATL
874794,Brady Singer,P,226.06071,CIN
1120962,Miguel Vargas,IF,226.087,CWS
1397669,Jonah Tong,P,226.2593,NYM
737914,Tyler Mahle,P,226.5581,SF
1454109,Luis Morales,P,226.65717,ATH
828960,Justin Steele,P,226.697,CHC
1316755,Chad Patrick,P,226.75,MIL
598294,Chris Bassitt,P,226.79604,BAL
918555,Bailey Ober,P,226.83464,MIN
873698,Shane Bieber,P,226.90767,TOR
277705,Justin Verlander,P,226.91522,DET
598167,Clay Holmes,P,226.9444,NYM
1119679,Logan O'Hoppe,IF,226.9474,LAA
1116218,Ryne Nelson,P,226.98682,ARI
599698,Seth Lugo,P,227.2308,KC
1118529,Matthew Liberatore,P,227.34209,STL
1452067,Walker Jenkins,OF,227.36,MIN
1379933,Moises Ballesteros,IF,227.3667,CHC
657781,Luis Severino,P,227.4348,ATH
874816,Cristian Javier,P,227.4444,HOU
1119294,Mike Burrows,P,227.45572,HOU
1396666,Parker Messick,P,227.47151,CLE
828700,Mitch Keller,P,227.62682,PIT
1055867,Reid Detmers,P,228,LAA
1396142,Robby Snelling,P,228.12003,MIA
1118760,Grayson Rodriguez,P,228.64494,LAA
873673,Corbin Burnes,P,228.69565,ARI
1318220,Spencer Arrighetti,P,229.037,HOU
1120948,Ronny Mauricio,IF,229.1818,NYM
917992,Dustin May,P,229.2727,STL
829588,David Peterson,P,229.51352,NYM
1118895,Taj Bradley,P,229.5417,MIN
1055773,Cade Cavalli,P,229.55885,WSH
657908,Lucas Giolito,P,230.025,BOS
1452100,Thomas White,P,230.1667,MIA
1452106,Nolan Schanuel,IF,230.3333,LAA
1057489,Otto Lopez,IF,230.4375,MIA
1397708,Zebby Matthews,P,230.5238,MIN
828669,Grant Holmes,P,230.6923,ATL
1118133,Brayan Bello,P,231.16977,BOS
1055332,Garrett Mitchell,OF,231.3,MIL
1452098,Bryce Eldridge,IF,232,SF
1056032,Max Meyer,P,232.23256,MIA
1452095,Matt Shaw,IF,,CHC
1316799,Max Muncy,IF,,ATH
737539,Ryan McMahon,IF,,NYY
911908,Ha-Seong Kim,IF,,ATL
657872,Paul Blackburn,P,,NYY
1316966,McCade Brown,P,,COL
1316801,Carson Williams,IF,,TB
1218036,Colt Keith,IF,,DET
1310130,Marcelo Mayer,IF,,BOS
1064081,Luis Garcia,P,,HOU
392441,Luis Garcia,P,,NYM
913343,Alex Call,OF,,LAD
1121189,Luis Garcia,IF,,DET
1176055,Bryce Teodosio,OF,,LAA
1169602,Anthony Volpe,IF,,NYY
1055315,Jake Meyers,OF,,HOU
918283,Nathaniel Lowe,IF,,CIN
876350,Dean Kremer,P,,BAL
858804,Sam Haggerty,OF,,TEX
1123161,Abner Uribe,P,,MIL
1119314,Michael Helman,OF,,TEX
857694,Jake Cronenworth,IF,,SD
1055378,Cade Smith,P,,CLE
922365,Johan Oviedo,P,,BOS
1397618,Chase Meidroth,IF,,CWS
1053442,Christopher Morel,OF,,MIA
1169583,Brett Baty,IF,,NYM
875832,Jonathan India,IF,,KC
1118539,Triston Casas,IF,,BOS
1316909,Troy Melton,P,,DET
578060,Colin Rea,P,,CHC
918999,Josh Smith,IF,,TEX
1454910,Kristian Campbell,IF,,BOS
1452074,Rhett Lowder,P,,CIN
1118065,Jhonkensy Noel,OF,,BAL
1316942,Sean Burke,P,,CWS
597768,Josh Bell,IF,,MIN
621625,Michael Wacha,P,,KC
829595,Pavin Smith,IF,,ARI
1118813,Simeon Woods Richardson,P,,MIN
826671,Luis Rengifo,IF,,MIL
1119373,Reese Olson,P,,DET
917114,Andres Gimenez,IF,,TOR
1177839,Landen Roupp,P,,SF
1396584,Jacob Melton,OF,,TB
1316923,Hagen Smith,P,,CWS
501577,Paul Goldschmidt,IF,,NYY
1389689,Jarlin Susana,P,,WSH
657852,Jose Berrios,P,,TOR
709038,Michael Conforto,OF,,CHC
918920,Zach McKinstry,IF,,DET
597757,Javier Baez,IF,,DET
1119472,Romy Gonzalez,IF,,BOS
1053764,Wenceel Perez,OF,,DET
873704,Tommy Edman,IF,,LAD
657963,Carson Kelly,IF,,CHC
597779,Adrian Houser,P,,SF
976571,Hye Seong Kim,IF,,LAD
658473,Josh Hader,P,,HOU
379610,Yu Darvish,P,,SD
1120061,Slade Cecconi,P,,CLE
326473,Max Scherzer,P,,TOR
873680,Sean Murphy,IF,,ATL
657858,Lance McCullers Jr.,P,,HOU
1120047,Austin Wells,IF,,NYY
1055061,Tyler Freeman,OF,,COL
548255,J.T. Realmuto,IF,,PHI
916966,Carlos Narvaez,IF,,BOS
1396603,Noah Schultz,P,,CWS
737929,Zack Littell,P,,CIN
828588,Bryan Abreu,P,,HOU
1170426,Brandon Walter,P,,HOU
1216745,Dillon Dingler,IF,,DET
551258,Frankie Montas,P,,NYM
505541,Jose Quintana,P,,COL
501542,Kike Hernandez,IF,,LAD
1396150,Jett Williams,IF,,MIL
455617,Wilmer Flores,IF,,SF
1397655,Hayden Birdsong,P,,SF
657853,Zach Eflin,P,,BAL
1053376,Yainer Diaz,IF,,HOU
503030,Starling Marte,OF,,NYM
549507,Max Kepler,OF,,PHI
876043,Matt Vierling,OF,,DET
875215,Nathan Lukes,OF,,TOR
1118979,James Outman,OF,,MIN
918412,Cooper Hummel,OF,,TB
621680,Rob Refsnyder,OF,,SEA
202429,Charlie Morton,P,,ATL
874145,Ian Hamilton,P,,ATL
918845,JJ Bleday,OF,,CIN
1170089,Blaine Crim,IF,,COL
829328,Jacob Webb,P,,CHC
1397733,Zach Agnos,P,,COL
1055596,Juan Mejia,P,,COL
1318216,Braxton Fulford,IF,,COL
1452044,Sebastian Walcott,IF,,TEX
1119394,Victor Vodnik,P,,COL
1170798,Bradley Blalock,P,,MIA
1452104,Colt Emerson,IF,,SEA
1396850,Carson Palmquist,P,,COL
1448723,Josue De Paula,OF,,LAD
1054997,Nate Pearson,P,,HOU
1517408,Travis Bazzana,IF,,CLE
1120084,Jaden Hill,P,,COL
1441783,Lazaro Montes,OF,,SEA
1055067,Nick Allen,IF,,HOU
599746,Kyle Freeland,P,,COL
1452083,Aidan Miller,IF,,PHI
877528,Enyel De Los Santos,P,,HOU
1177829,Shay Whitcomb,IF,,HOU
1452167,Brice Matthews,IF,,HOU
1397692,AJ Blubaugh,P,,HOU
1119443,J.P. France,P,,HOU
1170549,Bryan King,P,,HOU
1318259,Colton Gordon,P,,HOU
1443108,Michael Arroyo,IF,,SEA
1057234,Jason Alexander,P,,HOU
550187,Steven Okert,P,,HOU
295200,Kenley Jansen,P,,DET
1452640,Jaxon Wiggins,P,,CHC
1289743,Daniel Palencia,P,,CHC
1449412,Carlos Lagrange,P,,NYY
658965,Jimmy Herget,P,,COL
875251,Phil Maton,P,,CHC
920249,Javier Assad,P,,CHC
1590504,Tyler Bremner,P,,LAA
1169955,Porter Hodge,P,,CHC
1169837,Tanner Gordon,P,,COL
1317395,Jack Neely,P,,CHC
657576,Antonio Senzatela,P,,COL
503539,Hoby Milner,P,,CHC
1389909,Angel Chivilli,P,,NYY
1299470,Adael Amador,IF,,COL
1396132,Cam Collier,IF,,CIN
658475,Michael Petersen,P,,MIA
1170903,Ryan Ritter,IF,,COL
1396146,Jackson Ferris,P,,LAD
1056265,Andrew Nardi,P,,MIA
1118675,Luis Peralta,P,,COL
1397725,Wade Meckler,OF,,LAA
1396672,Adam Mazur,P,,MIA
1055238,Calvin Faucher,P,,MIA
1318265,Liam Hicks,IF,,MIA
1052937,Janson Junk,P,,MIA
876060,Griffin Conine,OF,,MIA
1397730,Cade Gibson,P,,MIA
917993,Lake Bachar,P,,MIA
918438,Anthony Bender,P,,MIA
1311159,Joe Mack,IF,,MIA
1217003,Dax Fulton,P,,MIA
1397862,Graham Pauley,IF,,MIA
1316813,Connor Norby,IF,,MIA
875646,Tyler Phillips,P,,MIA
1299985,Deyvison De Los Santos,IF,,MIA
1053035,Josh Simpson,P,,SEA
1209921,Maximo Acosta,IF,,MIA
1055317,Eric Wagaman,IF,,MIN
548722,Eduardo Rodriguez,P,,ARI
1119325,Blaze Alexander,IF,,BAL
1382862,Javier Sanoja,IF,,MIA
1118821,Alek Thomas,OF,,ARI
1056014,Ben Brown,P,,CHC
1318491,Andrew Hoffmann,P,,ARI
502074,Caleb Thielbar,P,,CHC
874715,Michael Soroka,P,,ARI
1118886,Ethan Roberts,P,,CHC
829336,Ryan Thompson,P,,ARI
1217853,Luke Little,P,,CHC
875378,Jake McCarthy,OF,,COL
1159902,Erik Miller,P,,SF
917354,Miguel Amaya,IF,,CHC
1169899,Trevor McDonald,P,,SF
1115754,Gavin Hollowell,P,,CHC
1311156,Jordan Wicks,P,,CHC
876149,Tristan Beck,P,,SF
1316944,James Triantos,IF,,CHC
1169612,Grant McCray,OF,,SF
1176488,Carson Seymour,P,,SF
502204,Andrew Heaney,P,,LAD
1054421,Christian Koss,IF,,SF
1504964,Leo De Vries,IF,,ATH
1055505,Keaton Winn,P,,SF
875176,JT Brubaker,P,,SF
1386548,Spencer Bivens,P,,SF
1455152,Zyhir Hope,OF,,LAD
1396445,Blade Tidwell,P,,SF
1590447,Kade Anderson,P,,SEA
1056107,Patrick Bailey,IF,,SF
1510169,Franklin Arias,IF,,BOS
1186399,Luis Matos,OF,,SF
1452115,George Lombard Jr.,IF,,NYY
1119869,Ryan Walker,P,,SF
918685,Tyler Fitzgerald,IF,,SF
1389620,Jesus Rodriguez,IF,,SF
1159727,Carson Spiers,P,,CIN
1176044,Joey Wiemer,OF,,WSH
943817,Jerar Encarnacion,OF,,SF
1135880,Nick Mears,P,,KC
1318238,Ryan Bergert,P,,KC
1054999,Alex Lange,P,,KC
1094521,Dairon Blanco,OF,,KC
1055008,Drew Waters,OF,,KC
1175953,Nick Loftin,OF,,KC
874807,Jahmai Jones,OF,,DET
1119345,Stephen Kolek,P,,KC
1316810,Trey Sweeney,IF,,DET
708446,Kyle Finnegan,P,,DET
1449110,Josue Briceno,IF,,DET
874230,Jake Rogers,IF,,DET
918851,Keegan Thompson,P,,COL
1169822,Sawyer Gipson-Long,P,,DET
1316827,Braden Montgomery,OF,,CWS
1396134,Jace Jung,IF,,DET
1590463,Liam Doyle,P,,STL
917973,Brenan Hanifee,P,,DET
1159945,Brant Hurter,P,,DET
1590450,Jamie Arnold,P,,ATH
1218042,Bailey Horn,P,,DET
1119478,Dylan Smith,P,,DET
1053878,Keider Montero,P,,DET
918318,Miles Mastrobuoni,IF,,SEA
1055308,Will Vest,P,,DET
1452108,Travis Sykora,P,,WSH
1321316,Ryan Loutos,P,,SEA
1177611,Tim Tawa,IF,,ARI
915701,Tyler Holton,P,,DET
1169576,Drey Jameson,P,,ARI
1519345,Kaelen Culpepper,IF,,MIN
1053498,Gabriel Moreno,IF,,ARI
577015,James McCann,IF,,ARI
1115814,Ken Waldichuk,P,,WSH
1452118,Cooper Pratt,IF,,MIL
1115574,Andrew Saalfrank,P,,ARI
1119984,Adrian Del Castillo,IF,,ARI
1316802,Gage Jump,P,,ATH
1065315,Jorge Barrosa,OF,,ARI
921576,Edwin Uceta,P,,TB
1452085,Blake Mitchell,IF,,KC
917772,Juan Morillo,P,,ARI
918144,Jesse Scholtens,P,,TB
1318699,Mike Sirota,OF,,LAD
1119376,Hunter Feduccia,IF,,TB
1177851,Ian Seymour,P,,TB
738350,Cole Sulser,P,,TB
857756,Jake Fraley,OF,,TB
659017,Steven Wilson,P,,TB
500832,Steven Matz,P,,TB
827423,Garrett Cleavinger,P,,TB
1440785,Ethan Salas,IF,,SD
1115489,Joe Boyle,P,,TB
1055019,Ryan Vilade,OF,,TB
1118873,Nick Fortes,IF,,TB
1590461,Kyson Witherspoon,P,,BOS
1052839,Richie Palacios,OF,,TB
738570,Griffin Jax,P,,TB
1390715,Jurrangelo Cijntje,P,,STL
1116143,Kevin Kelly,P,,TB
1208492,Joe Rock,P,,TB
1055199,Jeremiah Estrada,P,,SD
739000,Bryan Baker,P,,TB
1055197,Mason McCoy,IF,,SD
1053857,Osvaldo Bido,P,,NYY
1055195,Bryce Johnson,OF,,SD
1318721,Will Wagner,IF,,SD
1170065,Matt Waldron,P,,SD
876076,Bryan Hoeing,P,,SD
1055285,JP Sears,P,,SD
1318696,Alek Jacob,P,,SD
549195,Wandy Peralta,P,,SD
1055003,Luis Campusano,IF,,SD
1091635,Tirso Ornelas,OF,,SD
1405041,David Morgan,P,,SD
1055520,Ron Marinaccio,P,,SD
918414,Kyle Hart,P,,SD
1169790,Ty Adcock,P,,SD
918173,Freddy Fermin,IF,,SD
1507944,Bradgley Rodriguez,P,,SD
820039,Yuki Matsui,P,,SD
969093,Adrian Morejon,P,,SD
